1;1;2025-01-15T08:00:00;LOGIN
2;1;2025-01-15T08:15:00;CADASTRAR USUÁRIO: João da Silva (BIBLIOTECARIO)
3;1;2025-01-15T08:20:00;CADASTRAR USUÁRIO: Prof. Carlos Drumond (PROFESSOR)
4;1;2025-01-15T08:30:00;LOGOUT
5;2;2025-01-20T09:00:00;LOGIN
6;2;2025-01-20T09:10:00;CADASTRAR LIVRO: Duna
7;2;2025-01-20T09:15:00;CADASTRAR LIVRO: Dom Casmurro
8;2;2025-01-20T17:00:00;LOGOUT
9;2;2025-02-01T08:00:00;LOGIN
10;2;2025-02-01T08:10:00;REALIZAR EMPRÉSTIMO: Duna para Miguel Oliveira
11;3;2025-02-01T10:00:00;LOGIN
12;3;2025-02-01T10:30:00;SALVAR PROGRAMA: Clássicos Brasileiros 1º Tri
13;3;2025-02-01T11:00:00;LOGOUT
14;2;2025-02-07T14:00:00;RECEBER DEVOLUÇÃO: Duna (Aluno: Miguel Oliveira)
15;2;2025-02-15T09:30:00;REALIZAR EMPRÉSTIMO: Jogos Vorazes para Arthur Santos
16;2;2025-02-25T09:00:00;RECEBER DEVOLUÇÃO: Jogos Vorazes (Aluno: Arthur Santos)
17;2;2025-03-10T10:00:00;REALIZAR EMPRÉSTIMO: Harry Potter e a Pedra Filosofal para Miguel Oliveira
18;2;2025-03-20T10:00:00;RECEBER DEVOLUÇÃO: Harry Potter e a Pedra Filosofal (Aluno: Miguel Oliveira)
19;2;2025-06-05T13:00:00;REALIZAR EMPRÉSTIMO: O Pequeno Príncipe para Miguel Oliveira
20;2;2025-06-10T13:00:00;RECEBER DEVOLUÇÃO: O Pequeno Príncipe (Aluno: Miguel Oliveira)
21;2;2025-07-20T15:00:00;REALIZAR EMPRÉSTIMO: Sal, Gordura, Acidez, Calor para Bryan Nascimento
22;2;2025-07-25T15:00:00;RECEBER DEVOLUÇÃO: Sal, Gordura, Acidez, Calor (Aluno: Bryan Nascimento)
23;2;2025-10-10T08:00:00;LOGIN
24;2;2025-10-10T08:15:00;REALIZAR EMPRÉSTIMO: O Senhor dos Anéis: A Sociedade do Anel para Arthur Santos
25;2;2025-11-01T09:00:00;REALIZAR EMPRÉSTIMO: It: A Coisa para Gabriel Araujo
26;2;2025-11-18T14:20:00;REALIZAR EMPRÉSTIMO: O Menino Maluquinho para Lorenzo Vieira
27;2;2025-11-20T10:00:00;REALIZAR EMPRÉSTIMO: Maus para Miguel Oliveira
28;2;2025-11-21T11:00:00;REALIZAR EMPRÉSTIMO: O Diário de Anne Frank para Alice Pereira
29;1;2025-11-23T08:00:00;LOGIN
30;1;2025-11-23T08:05:00;CONSULTAR LOGS DE AUDITORIA31;1;2025-11-23T05:05:55.452346962;LOGIN
32;1;2025-11-23T05:07:34.577778380;CADASTRAR USUARIO: Isabella Mendes | ALUNO
33;1;2025-11-23T05:08:24.129997534;LOGOUT
34;3;2025-11-23T05:08:28.856941646;LOGIN
35;3;2025-11-23T05:09:47.767265889;LOGOUT
36;2;2025-11-23T05:09:52.514055363;LOGIN
37;2;2025-11-23T05:10:01.058875678;LOGOUT
38;39;2025-11-23T05:10:19.123847476;LOGIN
39;39;2025-11-23T05:10:40.807835142;LOGOUT
40;1;2025-11-23T05:10:45.887962098;LOGIN
41;1;2025-11-23T05:11:01.284006333;LOGOUT
42;39;2025-11-23T05:11:12.784491418;LOGIN
43;1;2025-11-23T05:17:13.618570198;LOGIN
44;1;2025-11-23T05:18:02.015193883;LOGIN
45;1;2025-11-23T05:19:43.068901888;LOGIN
46;1;2025-11-23T05:21:49.237168841;LOGIN
47;1;2025-11-23T05:21:55.732946491;LOGOUT
48;2;2025-11-23T05:22:02.752955918;LOGIN
49;2;2025-11-23T05:24:56.558773258;LOGIN
50;2;2025-11-23T05:26:43.146402990;LOGIN
51;2;2025-11-23T05:26:52.379776248;LOGOUT
52;2;2025-11-23T05:28:13.450116490;LOGIN
53;1;2025-11-23T11:26:16.143247348;LOGIN
54;1;2025-11-23T11:27:51.806325841;EXCLUIR LIVRO: Sal, Gordura, Acidez, Calor
55;1;2025-11-23T11:29:03.186161974;LOGOUT
56;1;2025-11-23T11:31:12.256564600;LOGIN
57;1;2025-11-23T11:32:44.945679910;CADASTRAR USUARIO: alunoTeste | ALUNO
58;3;2025-11-23T11:34:48.054292810;LOGIN
59;3;2025-11-23T11:39:49.993328923;LOGOUT
60;1;2025-11-23T11:40:01.844588639;LOGIN
61;1;2025-11-23T11:40:15.914520838;LOGOUT
62;3;2025-11-23T11:40:20.316281370;LOGIN
63;3;2025-11-23T11:40:46.972272826;LOGIN
64;3;2025-11-23T11:44:00.864518155;GERAR PROGRAMA NOVO: Leitura Trimestral | 3º Ano A
65;3;2025-11-23T11:45:15.910697159;LOGOUT
66;2;2025-11-23T11:45:22.743752093;LOGIN
67;2;2025-11-23T11:46:12.722033250;REALIZAR EMPRÉSTIMO: Jogos Vorazes para Isabella Mendes
68;2;2025-11-23T11:47:10.683728098;LOGOUT
69;40;2025-11-23T11:47:17.402314600;LOGIN
70;40;2025-11-23T11:47:28.096856990;LOGOUT
71;6;2025-11-23T11:48:37.743627542;LOGIN
72;6;2025-11-23T11:49:45.984797508;LOGOUT
73;2;2025-11-23T11:49:52.201065422;LOGIN
74;2;2025-11-23T11:50:51.540007483;LOGOUT
75;2;2025-11-23T11:51:03.068208448;LOGIN
76;4;2025-11-23T11:52:37.584783993;LOGIN
77;4;2025-11-23T11:58:45.820638242;GERAR PROGRAMA NOVO: Leitura Trimestral | 3º Ano B
78;4;2025-11-23T12:01:53.149772906;LOGOUT
79;40;2025-11-23T12:02:05.114599254;LOGIN
80;40;2025-11-23T12:03:28.952269797;LOGOUT
81;38;2025-11-23T12:04:53.423025904;LOGIN
82;38;2025-11-23T12:06:06.516521393;LOGOUT
83;2;2025-11-23T12:06:15.033155350;LOGIN
84;2;2025-11-23T12:07:30.542968873;REALIZAR EMPRÉSTIMO: Jogos Vorazes para Maitê Nogueira
85;2;2025-11-23T12:07:56.616208624;REALIZAR EMPRÉSTIMO: Jogos Vorazes para Antonella Ramos
86;2;2025-11-23T12:08:27.144978569;REALIZAR EMPRÉSTIMO: Jogos Vorazes para Rafaela Moraes
87;2;2025-11-23T12:08:41.998100618;REALIZAR EMPRÉSTIMO: Jogos Vorazes para Enrico Mendes
88;2;2025-11-23T12:08:57.656681187;REALIZAR EMPRÉSTIMO: Jogos Vorazes para Lucca Teixeira
89;2;2025-11-23T12:09:31.915809226;LOGOUT
90;38;2025-11-23T12:09:38.350981996;LOGIN
91;38;2025-11-23T12:09:57.089106729;LOGOUT
92;1;2025-11-23T12:30:37.911357759;LOGIN
93;1;2025-11-23T12:32:53.165637387;LOGIN
94;1;2025-11-23T12:33:34.700805362;LOGOUT
95;1;2025-11-23T12:36:53.437246519;LOGIN
